12/10/2024,15:25,2.82,2.825,2.805,2.805,7431
12/10/2024,15:30,2.8,2.8,2.79,2.8,3815
12/10/2024,15:35,2.8,2.805,2.775,2.775,20708
12/10/2024,15:40,2.775,2.78,2.7701,2.775,5234
12/10/2024,15:45,2.7701,2.78,2.76,2.7614,10797
12/10/2024,15:50,2.765,2.78,2.7601,2.77,14290
12/10/2024,15:55,2.78,2.79,2.77,2.79,28553
12/10/2024,16:00,2.78,2.78,2.78,2.78,38509
12/10/2024,16:10,2.78,2.78,2.78,2.78,200
12/10/2024,16:15,2.78,2.78,2.78,2.78,890
12/10/2024,16:20,2.78,2.79,2.78,2.79,1700
12/10/2024,16:30,2.79,2.79,2.79,2.79,340
12/10/2024,17:25,2.8,2.81,2.79,2.79,758
12/10/2024,19:00,2.77,2.77,2.77,2.77,100
12/10/2024,19:20,2.7615,2.7615,2.76,2.76,2000
12/11/2024,04:55,2.78,2.78,2.78,2.78,340
12/11/2024,05:10,2.78,2.78,2.78,2.78,200
12/11/2024,07:00,2.78,2.78,2.78,2.78,110
12/11/2024,08:00,2.75,2.75,2.75,2.75,509
12/11/2024,08:10,2.82,2.82,2.82,2.82,267
12/11/2024,09:30,2.81,2.825,2.79,2.7995,18283
12/11/2024,09:35,2.81,2.83,2.79,2.79,8232
12/11/2024,09:40,2.78,2.78,2.7,2.72,59094
12/11/2024,09:45,2.72,2.73,2.71,2.72,5622
12/11/2024,09:50,2.72,2.73,2.68,2.69,9922
12/11/2024,09:55,2.69,2.71,2.6804,2.695,25543
12/11/2024,10:00,2.7,2.71,2.69,2.69,5518
12/11/2024,10:05,2.685,2.695,2.6812,2.695,2674
12/11/2024,10:10,2.69,2.71,2.69,2.705,8653
12/11/2024,10:15,2.705,2.71,2.675,2.685,9882
12/11/2024,10:20,2.685,2.6899,2.675,2.6775,6290
12/11/2024,10:25,2.67,2.67,2.6218,2.625,24130
12/11/2024,10:30,2.625,2.625,2.585,2.595,46046
12/11/2024,10:35,2.5909,2.625,2.5901,2.62,36113
12/11/2024,10:40,2.61,2.62,2.608,2.615,15165
12/11/2024,10:45,2.615,2.625,2.6,2.6,31440
12/11/2024,10:50,2.605,2.6095,2.595,2.605,8708
12/11/2024,10:55,2.6,2.61,2.59,2.595,16352
12/11/2024,11:00,2.595,2.6,2.595,2.6,1100
12/11/2024,11:05,2.595,2.6,2.59,2.595,3100
12/11/2024,11:10,2.595,2.62,2.595,2.62,8987
12/11/2024,11:15,2.6188,2.62,2.61,2.6166,4250
12/11/2024,11:20,2.6107,2.625,2.6101,2.6107,16596
12/11/2024,11:25,2.6109,2.62,2.54,2.545,64185
12/11/2024,11:30,2.541,2.55,2.51,2.542,53218
12/11/2024,11:35,2.5491,2.56,2.525,2.5395,27057
12/11/2024,11:40,2.545,2.545,2.49,2.4942,96547
12/11/2024,11:45,2.495,2.53,2.4911,2.5097,40101
12/11/2024,11:50,2.505,2.535,2.505,2.535,8658
12/11/2024,11:55,2.53,2.53,2.515,2.515,18626
12/11/2024,12:00,2.5143,2.5177,2.505,2.5052,7090
12/11/2024,12:05,2.5,2.52,2.5,2.51,16768
12/11/2024,12:10,2.5025,2.52,2.47,2.5157,50586
12/11/2024,12:15,2.5101,2.52,2.47,2.4901,57225
12/11/2024,12:20,2.4977,2.4994,2.4601,2.465,21596
12/11/2024,12:25,2.47,2.47,2.46,2.461,4909
12/11/2024,12:30,2.465,2.465,2.41,2.44,61445
12/11/2024,12:35,2.4401,2.4402,2.44,2.44,6091
12/11/2024,12:40,2.435,2.44,2.42,2.4208,25675
12/11/2024,12:45,2.429,2.45,2.429,2.45,26133
12/11/2024,12:50,2.445,2.52,2.445,2.5099,65167
12/11/2024,12:55,2.5089,2.5097,2.495,2.5001,11608
12/11/2024,13:00,2.505,2.51,2.48,2.5,10673
12/11/2024,13:05,2.4999,2.5193,2.4999,2.5193,24363
12/11/2024,13:10,2.515,2.53,2.515,2.5251,11442
12/11/2024,13:15,2.525,2.5297,2.52,2.525,21681
12/11/2024,13:20,2.53,2.56,2.52,2.5552,20762
12/11/2024,13:25,2.5507,2.56,2.55,2.55,3479
12/11/2024,13:30,2.5508,2.56,2.545,2.5544,11221
12/11/2024,13:35,2.55,2.57,2.55,2.56,10541
12/11/2024,13:40,2.575,2.5752,2.565,2.57,7515
12/11/2024,13:45,2.56,2.565,2.56,2.56,3088
12/11/2024,13:50,2.565,2.57,2.54,2.56,45702
12/11/2024,13:55,2.565,2.58,2.565,2.57,26209
12/11/2024,14:00,2.565,2.565,2.55,2.554,3153
12/11/2024,14:05,2.555,2.56,2.555,2.555,2350
12/11/2024,14:10,2.56,2.575,2.555,2.575,5415
12/11/2024,14:15,2.575,2.59,2.575,2.59,6708
12/11/2024,14:20,2.59,2.59,2.5801,2.59,2972
12/11/2024,14:25,2.5891,2.61,2.5891,2.6,10255
12/11/2024,14:30,2.5901,2.5999,2.5901,2.595,2855
12/11/2024,14:35,2.595,2.595,2.595,2.595,625
12/11/2024,14:40,2.5948,2.6,2.585,2.59,20331
12/11/2024,14:45,2.59,2.59,2.5839,2.5839,3008
12/11/2024,14:50,2.585,2.59,2.5809,2.5892,1353
12/11/2024,14:55,2.59,2.595,2.585,2.595,3207
12/11/2024,15:00,2.595,2.5999,2.585,2.585,5190
12/11/2024,15:05,2.585,2.59,2.585,2.59,7525
12/11/2024,15:10,2.5811,2.61,2.5811,2.605,8874
12/11/2024,15:15,2.6011,2.62,2.6011,2.611,7633
12/11/2024,15:20,2.62,2.62,2.6135,2.615,1434
12/11/2024,15:25,2.62,2.62,2.6,2.605,9816
12/11/2024,15:30,2.605,2.61,2.6011,2.61,1318
12/11/2024,15:35,2.61,2.625,2.605,2.62,7278
12/11/2024,15:40,2.625,2.635,2.605,2.605,20746
12/11/2024,15:45,2.605,2.61,2.6,2.601,7076
12/11/2024,15:50,2.605,2.61,2.605,2.605,14560
12/11/2024,15:55,2.61,2.61,2.6,2.61,53085
12/11/2024,16:00,2.61,2.61,2.61,2.61,26833
12/11/2024,16:25,2.62,2.62,2.62,2.62,800
12/11/2024,16:50,2.63,2.6301,2.63,2.6301,1600
12/11/2024,17:05,2.63,2.63,2.63,2.63,1000
12/11/2024,17:10,2.63,2.63,2.63,2.63,100
12/11/2024,17:15,2.6,2.6,2.6,2.6,145
12/11/2024,17:40,2.61,2.61,2.59,2.59,784
12/11/2024,17:50,2.65,2.65,2.6496,2.6496,200
12/11/2024,18:15,2.65,2.65,2.65,2.65,1000
12/11/2024,18:20,2.66,2.66,2.66,2.66,350
12/11/2024,19:20,2.68,2.68,2.68,2.68,10000
12/12/2024,07:45,2.7,2.7,2.63,2.63,3263
12/12/2024,07:50,2.63,2.63,2.63,2.63,100
12/12/2024,08:00,2.69,2.69,2.69,2.69,2000
12/12/2024,08:20,2.64,2.64,2.6396,2.6396,300
12/12/2024,08:30,2.63,2.63,2.63,2.63,137
12/12/2024,08:40,2.63,2.63,2.63,2.63,150
12/12/2024,09:25,2.64,2.64,2.64,2.64,200
12/12/2024,09:30,2.61,2.64,2.61,2.64,24240
12/12/2024,09:35,2.635,2.635,2.55,2.5601,9344
12/12/2024,09:40,2.56,2.5938,2.56,2.5938,4995
12/12/2024,09:45,2.6,2.6,2.57,2.5707,2781
12/12/2024,09:50,2.57,2.57,2.55,2.55,10553
12/12/2024,09:55,2.55,2.555,2.5401,2.545,8370
12/12/2024,10:00,2.545,2.5491,2.5401,2.5491,736
12/12/2024,10:05,2.55,2.56,2.54,2.54,16467
12/12/2024,10:10,2.535,2.535,2.53,2.535,2310
12/12/2024,10:15,2.535,2.545,2.535,2.545,1998
12/12/2024,10:20,2.5494,2.55,2.5407,2.545,10233
12/12/2024,10:25,2.545,2.555,2.5407,2.5447,16520
12/12/2024,10:30,2.545,2.55,2.54,2.55,1312
12/12/2024,10:35,2.545,2.57,2.545,2.57,8003
12/12/2024,10:40,2.565,2.57,2.55,2.555,4000
12/12/2024,10:45,2.555,2.56,2.5509,2.555,500
12/12/2024,10:50,2.555,2.565,2.549,2.555,12553
12/12/2024,10:55,2.555,2.5689,2.555,2.56,7273
12/12/2024,11:00,2.565,2.575,2.56,2.575,2503
12/12/2024,11:05,2.58,2.59,2.58,2.59,2414
12/12/2024,11:10,2.59,2.595,2.55,2.55,19118
12/12/2024,11:15,2.555,2.555,2.55,2.55,7433
12/12/2024,11:20,2.55,2.55,2.52,2.52,10159
12/12/2024,11:25,2.5291,2.5291,2.52,2.5206,1653
12/12/2024,11:30,2.52,2.53,2.52,2.53,1700
12/12/2024,11:35,2.525,2.53,2.52,2.53,600
12/12/2024,11:40,2.53,2.53,2.525,2.5267,1321
12/12/2024,11:45,2.52,2.53,2.52,2.53,400
12/12/2024,11:50,2.53,2.53,2.5,2.505,10440
12/12/2024,11:55,2.5,2.51,2.5,2.505,4894
12/12/2024,12:00,2.5,2.51,2.5,2.5001,5725
12/12/2024,12:05,2.51,2.51,2.51,2.51,900
12/12/2024,12:10,2.5091,2.51,2.505,2.51,1276
12/12/2024,12:15,2.51,2.51,2.505,2.51,2173
12/12/2024,12:20,2.505,2.505,2.48,2.48,14903
12/12/2024,12:25,2.485,2.5,2.48,2.495,9065
12/12/2024,12:30,2.495,2.51,2.495,2.505,6088
12/12/2024,12:35,2.51,2.51,2.49,2.5,14531
12/12/2024,12:40,2.505,2.505,2.505,2.505,100
12/12/2024,12:45,2.505,2.51,2.505,2.505,700
12/12/2024,12:50,2.51,2.51,2.505,2.51,887
12/12/2024,12:55,2.5089,2.51,2.505,2.51,600
12/12/2024,13:00,2.51,2.51,2.5009,2.505,1160
12/12/2024,13:05,2.51,2.51,2.5,2.505,5242
12/12/2024,13:10,2.505,2.505,2.4911,2.495,6618
12/12/2024,13:15,2.49,2.495,2.49,2.495,200
12/12/2024,13:20,2.5,2.5,2.49,2.495,600
12/12/2024,13:25,2.495,2.5,2.4909,2.4909,1838
12/12/2024,13:30,2.5,2.5,2.46,2.465,28969
12/12/2024,13:35,2.47,2.47,2.4694,2.4694,2106
12/12/2024,13:40,2.4699,2.4699,2.4611,2.465,2400
12/12/2024,13:45,2.465,2.47,2.46,2.46,8654
12/12/2024,13:50,2.455,2.47,2.45,2.465,12732
12/12/2024,13:55,2.465,2.4695,2.4601,2.4695,5820
12/12/2024,14:00,2.465,2.47,2.46,2.465,10861
12/12/2024,14:05,2.47,2.47,2.465,2.47,1100
12/12/2024,14:10,2.465,2.47,2.465,2.47,1499
12/12/2024,14:15,2.4663,2.47,2.465,2.47,960
12/12/2024,14:20,2.47,2.47,2.465,2.465,6400
12/12/2024,14:25,2.4607,2.47,2.4501,2.465,24303
12/12/2024,14:30,2.47,2.47,2.4613,2.465,500
12/12/2024,14:35,2.47,2.47,2.47,2.47,300
12/12/2024,14:40,2.465,2.47,2.4608,2.47,2328
12/12/2024,14:45,2.465,2.48,2.465,2.47,13952
12/12/2024,14:50,2.48,2.485,2.4701,2.475,7413
12/12/2024,14:55,2.48,2.48,2.475,2.48,1285
12/12/2024,15:00,2.475,2.48,2.475,2.475,3678
12/12/2024,15:05,2.48,2.48,2.475,2.48,880
12/12/2024,15:10,2.475,2.48,2.47,2.48,1625
12/12/2024,15:15,2.475,2.48,2.46,2.46,11704
12/12/2024,15:20,2.465,2.47,2.465,2.47,1186
12/12/2024,15:25,2.47,2.47,2.4601,2.465,768
12/12/2024,15:30,2.465,2.47,2.465,2.4691,3580
12/12/2024,15:35,2.47,2.47,2.455,2.465,17665
12/12/2024,15:40,2.465,2.47,2.465,2.465,1371
12/12/2024,15:45,2.465,2.48,2.465,2.48,23982
12/12/2024,15:50,2.475,2.48,2.4702,2.475,11317
12/12/2024,15:55,2.48,2.48,2.445,2.445,81217
12/12/2024,16:00,2.44,2.44,2.44,2.44,53099
12/12/2024,16:20,2.49,2.5,2.49,2.5,1000
12/12/2024,17:35,2.5,2.5,2.5,2.5,115
12/12/2024,18:05,2.44,2.44,2.44,2.44,481
12/12/2024,18:10,2.44,2.44,2.44,2.44,192
12/12/2024,19:45,2.48,2.48,2.48,2.48,383
12/13/2024,06:55,2.42,2.42,2.42,2.42,681
12/13/2024,08:15,2.44,2.44,2.44,2.44,100
12/13/2024,08:35,2.42,2.4201,2.42,2.4201,1527
12/13/2024,08:50,2.41,2.4392,2.41,2.4392,2500
12/13/2024,09:10,2.42,2.42,2.42,2.42,200
12/13/2024,09:30,2.4,2.42,2.32,2.4109,33161
12/13/2024,09:35,2.43,2.43,2.3713,2.38,37878
12/13/2024,09:40,2.37,2.41,2.37,2.4009,8472
12/13/2024,09:45,2.41,2.42,2.4,2.4061,9842
12/13/2024,09:50,2.4,2.415,2.4,2.415,5863
12/13/2024,09:55,2.41,2.41,2.38,2.41,25198
12/13/2024,10:00,2.405,2.41,2.4045,2.41,788
12/13/2024,10:05,2.41,2.41,2.4,2.41,3200
12/13/2024,10:10,2.41,2.41,2.4,2.4,2450
12/13/2024,10:15,2.405,2.405,2.385,2.385,28282
12/13/2024,10:20,2.385,2.39,2.345,2.3501,26598
12/13/2024,10:25,2.35,2.35,2.34,2.34,4464
12/13/2024,10:30,2.3382,2.3382,2.325,2.325,8123
12/13/2024,10:35,2.3201,2.3298,2.3201,2.3208,1091
12/13/2024,10:40,2.325,2.33,2.32,2.325,5878
12/13/2024,10:45,2.3252,2.33,2.32,2.32,3838
12/13/2024,10:50,2.325,2.325,2.28,2.28,36604
12/13/2024,10:55,2.285,2.29,2.28,2.285,9610
12/13/2024,11:00,2.285,2.2894,2.28,2.28,5233
12/13/2024,11:05,2.29,2.29,2.28,2.28,14758
12/13/2024,11:10,2.29,2.29,2.28,2.29,3073
12/13/2024,11:15,2.29,2.29,2.28,2.285,5316
12/13/2024,11:20,2.285,2.3,2.28,2.3,22416
12/13/2024,11:25,2.31,2.31,2.2903,2.295,4311
12/13/2024,11:30,2.295,2.3092,2.295,2.305,4199
12/13/2024,11:35,2.305,2.307,2.305,2.305,1401
12/13/2024,11:40,2.305,2.33,2.305,2.325,13672
12/13/2024,11:45,2.33,2.33,2.32,2.325,2032
12/13/2024,11:50,2.33,2.33,2.305,2.305,5280
12/13/2024,11:55,2.3,2.305,2.3,2.305,823
12/13/2024,12:00,2.305,2.31,2.3,2.31,2200
12/13/2024,12:05,2.31,2.31,2.3,2.3,1392
12/13/2024,12:10,2.305,2.3075,2.305,2.305,700
12/13/2024,12:15,2.3,2.3,2.29,2.29,11927
12/13/2024,12:20,2.2908,2.295,2.285,2.285,8685
12/13/2024,12:25,2.28,2.28,2.2703,2.275,4480
12/13/2024,12:30,2.275,2.275,2.2748,2.2748,638
12/13/2024,12:35,2.27,2.275,2.27,2.275,700
12/13/2024,12:40,2.275,2.28,2.27,2.275,5250
12/13/2024,12:45,2.275,2.275,2.27,2.275,1014
12/13/2024,12:50,2.275,2.3,2.27,2.295,24571
12/13/2024,12:55,2.3,2.3,2.285,2.295,5352
12/13/2024,13:05,2.295,2.295,2.29,2.295,4809
12/13/2024,13:10,2.295,2.2999,2.29,2.295,1748
12/13/2024,13:15,2.29,2.2975,2.29,2.295,3294
12/13/2024,13:20,2.29,2.2975,2.29,2.295,13785
12/13/2024,13:25,2.29,2.3,2.28,2.28,85667
12/13/2024,13:30,2.275,2.275,2.25,2.2545,28051
12/13/2024,13:35,2.255,2.2592,2.25,2.25,1811
12/13/2024,13:40,2.255,2.26,2.25,2.255,4832
12/13/2024,13:45,2.255,2.2574,2.2513,2.255,1400
12/13/2024,13:50,2.255,2.255,2.25,2.255,999
12/13/2024,13:55,2.255,2.27,2.255,2.27,45734
12/13/2024,14:00,2.2792,2.305,2.275,2.3,43439
12/13/2024,14:05,2.3,2.3,2.275,2.275,9330
12/13/2024,14:10,2.2739,2.28,2.2739,2.275,2200
12/13/2024,14:15,2.28,2.28,2.275,2.28,1411
12/13/2024,14:20,2.275,2.29,2.275,2.28,11118
12/13/2024,14:25,2.27,2.27,2.26,2.26,3400
12/13/2024,14:30,2.2691,2.2692,2.2607,2.2692,3437
12/13/2024,14:35,2.26,2.27,2.26,2.265,1307
12/13/2024,14:40,2.27,2.27,2.265,2.27,2299
12/13/2024,14:45,2.27,2.27,2.245,2.255,42044
12/13/2024,14:50,2.255,2.26,2.25,2.255,3702
12/13/2024,14:55,2.255,2.255,2.25,2.25,4273
12/13/2024,15:00,2.255,2.26,2.25,2.255,5024
12/13/2024,15:05,2.255,2.26,2.25,2.255,5133
12/13/2024,15:10,2.25,2.285,2.25,2.275,25479
12/13/2024,15:15,2.2791,2.285,2.2791,2.285,1750
12/13/2024,15:20,2.285,2.2892,2.28,2.285,4830
12/13/2024,15:25,2.285,2.3,2.285,2.2975,40249
12/13/2024,15:30,2.295,2.3,2.285,2.285,9587
12/13/2024,15:35,2.285,2.29,2.285,2.285,3935
12/13/2024,15:40,2.285,2.29,2.285,2.29,3028
12/13/2024,15:45,2.285,2.285,2.27,2.275,21461
12/13/2024,15:50,2.275,2.2792,2.27,2.27,24124
12/13/2024,15:55,2.27,2.29,2.27,2.29,84876
12/13/2024,16:00,2.28,2.28,2.28,2.28,38312
12/13/2024,16:15,2.34,2.34,2.34,2.34,300
12/13/2024,17:15,2.27,2.27,2.26,2.26,269
12/13/2024,18:35,2.25,2.25,2.25,2.25,103
12/13/2024,19:55,2.22,2.22,2.22,2.22,187
12/16/2024,05:40,2.25,2.25,2.25,2.25,100
12/16/2024,06:00,2.25,2.26,2.25,2.26,1400
12/16/2024,08:55,2.25,2.25,2.25,2.25,234
12/16/2024,09:20,2.26,2.26,2.26,2.26,500
12/16/2024,09:25,2.19,2.19,2.19,2.19,200
12/16/2024,09:30,2.23,2.3,2.23,2.3,33099
12/16/2024,09:35,2.3,2.3,2.27,2.27,6524
12/16/2024,09:40,2.28,2.3,2.27,2.3,6865
12/16/2024,09:45,2.3,2.3,2.28,2.285,14184
12/16/2024,09:50,2.2811,2.2811,2.26,2.26,6830
12/16/2024,09:55,2.26,2.275,2.26,2.275,1000
12/16/2024,10:00,2.27,2.297,2.265,2.297,7313
12/16/2024,10:05,2.298,2.3,2.2908,2.2991,6325
12/16/2024,10:10,2.295,2.295,2.28,2.2855,5188
12/16/2024,10:15,2.2892,2.2892,2.27,2.27,2650
12/16/2024,10:20,2.275,2.2751,2.27,2.275,2054
12/16/2024,10:25,2.275,2.3,2.275,2.295,12650
12/16/2024,10:30,2.3,2.31,2.2913,2.305,5592
12/16/2024,10:35,2.3,2.33,2.3,2.305,22794
12/16/2024,10:40,2.3018,2.315,2.3,2.305,14578
12/16/2024,10:45,2.305,2.305,2.275,2.28,15509
12/16/2024,10:50,2.285,2.305,2.285,2.295,8086
12/16/2024,10:55,2.295,2.3,2.29,2.295,5758
12/16/2024,11:00,2.29,2.295,2.29,2.295,1525
12/16/2024,11:05,2.3,2.3,2.29,2.295,4382
12/16/2024,11:10,2.3,2.305,2.295,2.305,5448
12/16/2024,11:15,2.3007,2.3007,2.29,2.3,8869
12/16/2024,11:20,2.3,2.3,2.29,2.29,1754
12/16/2024,11:25,2.29,2.295,2.29,2.295,1025
12/16/2024,11:30,2.29,2.2901,2.28,2.28,7470
12/16/2024,11:35,2.285,2.285,2.28,2.28,12624
12/16/2024,11:40,2.2792,2.28,2.27,2.28,4123
12/16/2024,11:45,2.285,2.285,2.28,2.28,7889
12/16/2024,11:50,2.29,2.295,2.285,2.2911,3300
12/16/2024,11:55,2.295,2.315,2.295,2.305,5800
12/16/2024,12:00,2.315,2.32,2.31,2.32,2340
12/16/2024,12:05,2.33,2.365,2.33,2.365,9661
12/16/2024,12:10,2.36,2.36,2.32,2.325,30805
12/16/2024,12:15,2.325,2.34,2.325,2.33,5128
12/16/2024,12:20,2.34,2.34,2.335,2.335,3287
12/16/2024,12:25,2.335,2.34,2.32,2.32,8871
12/16/2024,12:30,2.32,2.32,2.32,2.32,100
12/16/2024,12:35,2.324,2.325,2.31,2.31,11204
12/16/2024,12:40,2.315,2.32,2.315,2.32,556
12/16/2024,12:45,2.3103,2.3103,2.3103,2.3103,400
12/16/2024,12:50,2.32,2.32,2.3,2.3,13953
12/16/2024,12:55,2.305,2.33,2.3,2.325,38735
12/16/2024,13:00,2.32,2.325,2.315,2.325,6394
12/16/2024,13:05,2.33,2.335,2.325,2.325,4088
12/16/2024,13:10,2.32,2.32,2.291,2.295,14132
12/16/2024,13:15,2.2954,2.305,2.2954,2.305,4210
12/16/2024,13:20,2.31,2.32,2.3,2.3,13655
12/16/2024,13:25,2.3,2.3098,2.295,2.3011,5410
12/16/2024,13:30,2.31,2.31,2.31,2.31,100
12/16/2024,13:35,2.305,2.305,2.3037,2.305,570
12/16/2024,13:40,2.305,2.305,2.295,2.295,5275
12/16/2024,13:45,2.291,2.291,2.291,2.291,250
12/16/2024,13:50,2.295,2.3,2.275,2.28,11129
12/16/2024,13:55,2.275,2.29,2.275,2.285,3489
12/16/2024,14:00,2.285,2.285,2.285,2.285,100
12/16/2024,14:05,2.285,2.285,2.285,2.285,500
12/16/2024,14:10,2.285,2.29,2.285,2.29,1987
12/16/2024,14:15,2.29,2.3,2.29,2.295,7911
12/16/2024,14:20,2.295,2.3,2.29,2.3,9189
12/16/2024,14:25,2.3,2.3,2.2808,2.2808,5074
12/16/2024,14:30,2.285,2.295,2.285,2.295,2692
12/16/2024,14:35,2.295,2.295,2.295,2.295,300
12/16/2024,14:40,2.3,2.3,2.3,2.3,472
12/16/2024,14:45,2.3,2.3,2.3,2.3,400
12/16/2024,14:50,2.3,2.31,2.3,2.305,3160
12/16/2024,14:55,2.3,2.31,2.29,2.295,22252
12/16/2024,15:00,2.295,2.295,2.295,2.295,600
12/16/2024,15:05,2.29,2.29,2.285,2.29,14885
12/16/2024,15:10,2.29,2.3,2.29,2.2942,6720
12/16/2024,15:15,2.3,2.3,2.29,2.29,200
12/16/2024,15:20,2.29,2.295,2.27,2.27,9147
12/16/2024,15:25,2.27,2.27,2.25,2.25,14577
12/16/2024,15:30,2.25,2.26,2.25,2.255,6790
12/16/2024,15:35,2.255,2.26,2.255,2.26,2237
12/16/2024,15:40,2.26,2.26,2.2511,2.26,2285
12/16/2024,15:45,2.255,2.26,2.2549,2.255,13365
12/16/2024,15:50,2.26,2.29,2.25,2.2609,59962
12/16/2024,15:55,2.265,2.28,2.24,2.24,87342
12/16/2024,16:00,2.25,2.25,2.25,2.25,41726
12/16/2024,19:45,2.34,2.34,2.34,2.34,100
12/16/2024,19:55,2.28,2.28,2.27,2.27,394
12/17/2024,04:35,2.24,2.24,2.24,2.24,110
12/17/2024,06:35,2.24,2.24,2.24,2.24,110
12/17/2024,09:30,2.24,2.27,2.235,2.27,15456
12/17/2024,09:35,2.27,2.27,2.25,2.26,5497
12/17/2024,09:40,2.26,2.27,2.235,2.235,14729
12/17/2024,09:45,2.2306,2.265,2.2306,2.25,17804
12/17/2024,09:50,2.25,2.25,2.245,2.245,1800
12/17/2024,09:55,2.24,2.25,2.235,2.25,6518
12/17/2024,10:00,2.25,2.25,2.2408,2.25,9304
12/17/2024,10:05,2.245,2.25,2.2446,2.245,3100
12/17/2024,10:10,2.245,2.25,2.235,2.24,16042
12/17/2024,10:15,2.24,2.25,2.2314,2.25,9891
12/17/2024,10:20,2.245,2.245,2.24,2.245,4045
12/17/2024,10:25,2.25,2.25,2.245,2.245,3230
12/17/2024,10:30,2.25,2.25,2.2412,2.245,8784
12/17/2024,10:35,2.245,2.25,2.24,2.25,7639
12/17/2024,10:40,2.25,2.25,2.24,2.24,1668
12/17/2024,10:45,2.245,2.245,2.24,2.245,1123
12/17/2024,10:50,2.245,2.245,2.23,2.24,11002
12/17/2024,10:55,2.24,2.25,2.235,2.245,5934
12/17/2024,11:00,2.25,2.25,2.245,2.25,2310
12/17/2024,11:05,2.25,2.25,2.2408,2.245,11457
12/17/2024,11:10,2.25,2.26,2.25,2.255,5244
12/17/2024,11:15,2.255,2.255,2.2412,2.2412,2297
12/17/2024,11:20,2.245,2.245,2.24,2.24,1790
12/17/2024,11:25,2.245,2.26,2.245,2.25,4993
12/17/2024,11:30,2.25,2.25,2.2482,2.25,400
12/17/2024,11:35,2.2407,2.27,2.2407,2.27,9095
12/17/2024,11:40,2.28,2.34,2.28,2.33,22336
12/17/2024,11:45,2.33,2.3492,2.3,2.3408,40561
12/17/2024,11:50,2.345,2.355,2.345,2.35,11351
12/17/2024,11:55,2.3401,2.365,2.34,2.36,7102
12/17/2024,12:00,2.365,2.365,2.331,2.331,21551
12/17/2024,12:05,2.34,2.35,2.34,2.35,5224
12/17/2024,12:10,2.35,2.35,2.34,2.345,6800
12/17/2024,12:15,2.35,2.35,2.34,2.35,3300
12/17/2024,12:20,2.35,2.36,2.3461,2.36,12275
12/17/2024,12:25,2.36,2.37,2.36,2.365,5788
12/17/2024,12:30,2.36,2.36,2.35,2.355,8934
12/17/2024,12:35,2.355,2.3655,2.355,2.3655,4389
12/17/2024,12:40,2.37,2.3765,2.365,2.365,10136
12/17/2024,12:45,2.37,2.37,2.365,2.365,2270
12/17/2024,12:50,2.37,2.378,2.36,2.378,25054
12/17/2024,12:55,2.38,2.3924,2.3799,2.3924,38521
12/17/2024,13:00,2.395,2.3992,2.39,2.3967,5574
12/17/2024,13:05,2.395,2.4,2.39,2.4,17262
12/17/2024,13:10,2.4,2.41,2.4,2.405,35787
12/17/2024,13:15,2.405,2.42,2.405,2.415,12043
12/17/2024,13:20,2.415,2.425,2.4101,2.425,20160
12/17/2024,13:25,2.425,2.43,2.4211,2.425,2687
12/17/2024,13:30,2.43,2.43,2.415,2.415,10038
12/17/2024,13:35,2.415,2.42,2.39,2.39,11314
12/17/2024,13:40,2.395,2.395,2.395,2.395,336
12/17/2024,13:45,2.4,2.41,2.38,2.38,9374
12/17/2024,13:50,2.37,2.375,2.37,2.375,16800
12/17/2024,13:55,2.375,2.4,2.375,2.4,15370
12/17/2024,14:00,2.395,2.41,2.395,2.405,7509
12/17/2024,14:05,2.41,2.41,2.405,2.405,5884
12/17/2024,14:10,2.41,2.42,2.4,2.415,11614
12/17/2024,14:15,2.42,2.425,2.415,2.415,9683
12/17/2024,14:20,2.41,2.41,2.39,2.395,8564
12/17/2024,14:25,2.4,2.4086,2.4,2.405,4518
12/17/2024,14:30,2.405,2.41,2.395,2.41,13709
12/17/2024,14:35,2.4007,2.4007,2.39,2.395,7272
12/17/2024,14:40,2.395,2.395,2.395,2.395,1505
12/17/2024,14:45,2.395,2.43,2.395,2.43,18365
12/17/2024,14:50,2.43,2.44,2.425,2.425,18393
12/17/2024,14:55,2.42,2.435,2.42,2.425,13989
12/17/2024,15:00,2.42,2.42,2.37,2.37,30274
12/17/2024,15:05,2.38,2.38,2.37,2.375,7947
12/17/2024,15:10,2.375,2.375,2.36,2.365,24599
12/17/2024,15:15,2.3625,2.37,2.35,2.35,26537
12/17/2024,15:20,2.3569,2.3586,2.34,2.34,10496
12/17/2024,15:25,2.345,2.35,2.345,2.35,821
12/17/2024,15:30,2.345,2.35,2.345,2.35,2907
12/17/2024,15:35,2.35,2.36,2.335,2.335,21916
12/17/2024,15:40,2.335,2.34,2.33,2.34,1148
12/17/2024,15:45,2.33,2.35,2.33,2.35,17486
12/17/2024,15:50,2.345,2.37,2.34,2.36,36718
12/17/2024,15:55,2.365,2.37,2.36,2.36,100327
12/17/2024,16:00,2.37,2.37,2.37,2.37,58287
12/17/2024,16:10,2.37,2.37,2.3699,2.3699,2000
12/17/2024,16:30,2.3601,2.3601,2.3601,2.3601,100
12/17/2024,19:45,2.3708,2.48,2.37,2.48,1250
12/18/2024,07:05,2.36,2.36,2.36,2.36,302
12/18/2024,08:00,2.36,2.36,2.3402,2.3402,450
12/18/2024,09:30,2.38,2.39,2.36,2.39,11335
12/18/2024,09:35,2.39,2.44,2.39,2.39,10354
